package,repo
abind,CRAN
ade4,CRAN
annotate,Bioconductor
AnnotationDbi,Bioconductor
AnnotationFilter,Bioconductor
ape,CRAN
aplot,CRAN
arrow,CRAN
askpass,CRAN
assertthat,CRAN
attempt,CRAN
backports,CRAN
base64enc,CRAN
BayesFactor,CRAN
bayestestR,CRAN
beeswarm,CRAN
bench,CRAN
BH,CRAN
Biobase,Bioconductor
BiocCheck,Bioconductor
BiocFileCache,Bioconductor
BiocGenerics,Bioconductor
BiocIO,Bioconductor
BiocManager,CRAN
BiocParallel,Bioconductor
BiocStyle,Bioconductor
BiocVersion,Bioconductor
biocViews,Bioconductor
biomaRt,Bioconductor
biomartr,CRAN
BioNERO,Bioconductor
Biostrings,Bioconductor
biovizBase,Bioconductor
bit,CRAN
bit64,CRAN
bitops,CRAN
blob,CRAN
bold,CRAN
bookdown,CRAN
boot,CRAN
brew,CRAN
brio,CRAN
broom,CRAN
BSgenome,Bioconductor
bslib,CRAN
cachem,CRAN
callr,CRAN
car,CRAN
carData,CRAN
cellranger,CRAN
checkmate,CRAN
circlize,CRAN
class,CRAN
cli,CRAN
clipr,CRAN
clue,CRAN
cluster,CRAN
clusterGeneration,CRAN
coda,CRAN
codetools,CRAN
cogeqc,Bioconductor
colorspace,CRAN
combinat,CRAN
commonmark,CRAN
ComplexHeatmap,Bioconductor
conditionz,CRAN
config,CRAN
conflicted,CRAN
contfrac,CRAN
correlation,CRAN
corrplot,CRAN
covr,CRAN
cowplot,CRAN
cpp11,CRAN
crayon,CRAN
credentials,CRAN
crosstalk,CRAN
crul,CRAN
curl,CRAN
data.table,CRAN
datawizard,CRAN
DBI,CRAN
dbplyr,CRAN
dbscan,CRAN
DelayedArray,Bioconductor
desc,CRAN
DESeq2,Bioconductor
deSolve,CRAN
devtools,CRAN
dichromat,CRAN
diffobj,CRAN
digest,CRAN
doParallel,CRAN
doubletrouble,Bioconductor
downlit,CRAN
downloader,CRAN
dplyr,CRAN
DT,CRAN
dtplyr,CRAN
dynamicTreeCut,CRAN
edgeR,Bioconductor
effectsize,CRAN
ellipsis,CRAN
elliptic,CRAN
ensembldb,Bioconductor
evaluate,CRAN
expm,CRAN
fansi,CRAN
farver,CRAN
fastcluster,CRAN
fastmap,CRAN
fastmatch,CRAN
feature,CRAN
filelock,CRAN
FNN,CRAN
fontawesome,CRAN
forcats,CRAN
foreach,CRAN
foreign,CRAN
formatR,CRAN
Formula,CRAN
fs,CRAN
futile.logger,CRAN
futile.options,CRAN
gargle,CRAN
geiger,CRAN
genefilter,Bioconductor
generics,CRAN
GENESPACE,GitHub
GENIE3,Bioconductor
GenomeInfoDb,Bioconductor
GenomeInfoDbData,Bioconductor
GenomicAlignments,Bioconductor
GenomicFeatures,Bioconductor
GenomicRanges,Bioconductor
gert,CRAN
GetoptLong,CRAN
GGally,CRAN
ggbeeswarm,CRAN
ggbio,Bioconductor
ggdendro,CRAN
ggforce,CRAN
ggfun,CRAN
ggh4x,CRAN
ggnetwork,CRAN
ggnewscale,CRAN
ggplot2,CRAN
ggplotify,CRAN
ggpubr,CRAN
ggraph,CRAN
ggrepel,CRAN
ggsci,CRAN
ggside,GitHub
ggsignif,CRAN
ggstatsplot,CRAN
ggtext,CRAN
ggtree,Bioconductor
ggtreeDendro,GitHub
gh,CRAN
gitcreds,CRAN
GlobalOptions,CRAN
glue,CRAN
GO.db,Bioconductor
golem,CRAN
googledrive,CRAN
googlesheets4,CRAN
graph,Bioconductor
graphlayouts,CRAN
gridExtra,CRAN
gridGraphics,CRAN
gridtext,CRAN
gtable,CRAN
haven,CRAN
here,CRAN
highr,CRAN
Hmisc,CRAN
hms,CRAN
htmlTable,CRAN
htmltools,CRAN
htmlwidgets,CRAN
httpcode,CRAN
httpuv,CRAN
httr,CRAN
httr2,CRAN
hypergeo,CRAN
ids,CRAN
igraph,CRAN
impute,Bioconductor
infotheo,CRAN
ini,CRAN
insight,CRAN
intergraph,CRAN
IRanges,Bioconductor
isoband,CRAN
iterators,CRAN
janitor,CRAN
jpeg,CRAN
jquerylib,CRAN
jsonlite,CRAN
KEGGREST,Bioconductor
kernlab,CRAN
KernSmooth,CRAN
knitr,CRAN
ks,CRAN
labdsv,CRAN
labeling,CRAN
lambda.r,CRAN
later,CRAN
lattice,CRAN
lazyeval,CRAN
lifecycle,CRAN
limma,Bioconductor
lme4,CRAN
locfit,CRAN
lubridate,CRAN
magick,CRAN
magrene,Bioconductor
magrittr,CRAN
maps,CRAN
markdown,CRAN
MASS,CRAN
Matrix,CRAN
MatrixGenerics,Bioconductor
MatrixModels,CRAN
matrixStats,CRAN
mc2d,CRAN
mclust,CRAN
memoise,CRAN
metathis,CRAN
mgcv,CRAN
mime,CRAN
minet,Bioconductor
miniUI,CRAN
minqa,CRAN
misc3d,CRAN
mnormt,CRAN
modelr,CRAN
msa,Bioconductor
MSA2dist,Bioconductor
multicool,CRAN
munsell,CRAN
mvtnorm,CRAN
nanoarrow,CRAN
natserv,CRAN
ncbit,CRAN
NetRep,CRAN
network,CRAN
networkD3,CRAN
nlme,CRAN
nloptr,CRAN
nnet,CRAN
numDeriv,CRAN
nycflights13,CRAN
openssl,CRAN
optimParallel,CRAN
OrganismDbi,Bioconductor
paletteer,CRAN
palmerpenguins,CRAN
parameters,CRAN
patchwork,CRAN
patrick,CRAN
pbapply,CRAN
pbkrtest,CRAN
performance,CRAN
phangorn,CRAN
pheatmap,CRAN
philentropy,CRAN
phytools,CRAN
pillar,CRAN
pixmap,CRAN
pkgbuild,CRAN
pkgconfig,CRAN
pkgdown,CRAN
pkgload,CRAN
plogr,CRAN
plot3D,CRAN
plotly,CRAN
plotrix,CRAN
plyr,CRAN
png,CRAN
polars,local
polyclip,CRAN
polynom,CRAN
poorman,CRAN
pracma,CRAN
praise,CRAN
preprocessCore,Bioconductor
prettyunits,CRAN
prismatic,CRAN
processx,CRAN
profmem,CRAN
profvis,CRAN
progress,CRAN
promises,CRAN
ProtGenerics,Bioconductor
ps,CRAN
purrr,CRAN
quadprog,CRAN
quantreg,CRAN
R.cache,CRAN
R.methodsS3,CRAN
R.oo,CRAN
R.utils,CRAN
R6,CRAN
ragg,CRAN
rappdirs,CRAN
ratelimitr,CRAN
RBGL,Bioconductor
rcmdcheck,CRAN
RColorBrewer,CRAN
Rcpp,CRAN
RcppArmadillo,CRAN
RcppEigen,CRAN
RcppThread,CRAN
RCurl,CRAN
readr,CRAN
readxl,CRAN
rematch,CRAN
rematch2,CRAN
remotes,CRAN
rentrez,CRAN
reprex,CRAN
reshape,CRAN
reshape2,CRAN
restfulr,CRAN
rex,CRAN
rextendr,CRAN
RhpcBLASctl,CRAN
Rhtslib,Bioconductor
ritis,CRAN
rjson,CRAN
rlang,CRAN
rmarkdown,CRAN
rncl,CRAN
rotl,CRAN
roxygen2,CRAN
rpart,CRAN
rprojroot,CRAN
rredlist,CRAN
Rsamtools,Bioconductor
RSQLite,CRAN
rstatix,CRAN
rstudioapi,CRAN
rtracklayer,Bioconductor
Rtsne,CRAN
RUnit,CRAN
rversions,CRAN
rvest,CRAN
S4Arrays,Bioconductor
S4Vectors,Bioconductor
sass,CRAN
scales,CRAN
scatterplot3d,CRAN
scholar,CRAN
segmented,CRAN
selectr,CRAN
seqinr,CRAN
sessioninfo,CRAN
shape,CRAN
shiny,CRAN
shinycssloaders,CRAN
shinydashboard,CRAN
shinyjs,CRAN
sna,CRAN
snakecase,CRAN
snow,CRAN
solrium,CRAN
sourcetools,CRAN
SoybeanExpressionAtlas,local
sp,CRAN
SparseM,CRAN
spatial,CRAN
statmod,CRAN
statnet.common,CRAN
statsExpressions,CRAN
stringdist,CRAN
stringi,CRAN
stringr,CRAN
styler,CRAN
subplex,CRAN
SummarizedExperiment,Bioconductor
survival,CRAN
sva,Bioconductor
svglite,CRAN
syntenet,Bioconductor
sys,CRAN
systemfonts,CRAN
taxize,CRAN
testthat,CRAN
textshaping,CRAN
tibble,CRAN
tictoc,CRAN
tidygraph,CRAN
tidyr,CRAN
tidyselect,CRAN
tidytree,CRAN
tidyverse,CRAN
timechange,CRAN
tinytex,CRAN
treeio,Bioconductor
triebeard,CRAN
tweenr,CRAN
tzdb,CRAN
urlchecker,CRAN
urltools,CRAN
usethis,CRAN
utf8,CRAN
uuid,CRAN
VariantAnnotation,Bioconductor
vctrs,CRAN
vipor,CRAN
viridis,CRAN
viridisLite,CRAN
vroom,CRAN
waldo,CRAN
WGCNA,CRAN
whisker,CRAN
WikidataQueryServiceR,CRAN
WikidataR,CRAN
